Date,Natural_Gas_Price,Crude_oil_Price,Copper_Price,Bitcoin_Price,Platinum_Price,Ethereum_Price,S&P_500_Price,Nasdaq_100_Price,Apple_Price,Tesla_Price,Microsoft_Price,Silver_Price,Google_Price,Nvidia_Price,Berkshire_Price,Netflix_Price,Amazon_Price,Meta_Price,Gold_Price
2020-02-19,1.955,53.29,2.6105,9609.4,1010.85,259.12,3386.15,9718.73,80.91,61.16,187.28,18.311,76.24,78.67,344000.0,386.19,108.51,217.49,1611.8
2020-02-20,1.92,53.78,2.5925,9602.4,986.05,257.39,3373.23,9627.83,80.08,59.96,184.42,18.319,75.85,77.17,342122.0,386.0,107.66,214.58,1620.5
2020-02-21,1.905,53.38,2.6125,9684.5,976.75,265.11,3337.75,9446.69,78.26,60.07,178.59,18.53,74.17,73.52,343449.0,380.07,104.8,210.18,1648.8
2020-02-24,1.827,51.43,2.5815,9662.7,966.15,265.65,3225.89,9079.63,74.55,55.59,170.89,18.876,70.99,68.32,333190.0,368.7,100.46,200.72,1676.6
2020-02-25,1.847,49.9,2.5805,9317.2,935.7,246.96,3128.21,8834.86,72.02,53.33,168.07,18.191,69.32,65.51,328000.0,360.09,98.64,196.77,1650.0
2020-02-26,1.821,48.73,2.5735,8800.3,911.4,224.3,3116.39,8873.76,73.16,51.92,170.17,17.834,69.52,66.91,324301.0,379.24,98.98,197.2,1643.1
2020-02-27,1.752,47.09,2.5715,8818.6,903.65,227.53,2978.76,8436.67,68.38,45.27,158.18,17.735,65.75,63.15,312619.0,371.71,94.22,189.75,1642.5
2020-02-28,1.684,44.76,2.54,8697.5,866.35,226.93,2954.22,8461.83,68.34,44.53,162.01,16.457,66.96,67.52,309096.0,369.03,94.19,192.47,1566.7
2020-03-01,2.13,63.05,2.787,7343.1,988.55,134.27,3234.85,8793.9,74.36,29.53,158.62,18.151,68.08,59.02,339155.0,325.9,93.75,208.67,1552.4
2020-03-02,1.819,50.11,2.5105,9296.6,971.3,189.79,3248.92,9126.23,77.17,52.0,174.38,17.67,74.13,60.08,334860.0,358.0,100.21,204.19,1582.4
2020-03-03,1.8,47.18,2.573,8761.4,878.25,223.94,3003.37,8594.49,72.33,49.7,164.51,17.188,66.89,66.47,313914.0,368.77,95.45,185.89,1644.4
2020-03-04,1.621,28.34,2.1955,6735.9,724.6,141.14,2488.65,7528.11,60.35,32.0,153.83,14.494,54.63,60.98,267954.0,361.76,95.33,154.18,1645.7
2020-03-06,1.821,37.29,2.495,9667.2,858.15,244.52,3122.87,9704.69,81.28,58.86,185.36,17.958,71.96,87.69,286090.0,421.97,123.92,230.16,1704.8
2020-03-08,2.101,41.01,2.9205,11224.4,938.0,385.8,3294.61,11055.08,108.94,99.0,216.54,24.417,74.14,110.1,298800.0,498.62,155.59,251.96,1986.3
2020-03-09,2.487,41.37,2.9695,10168.8,897.0,381.97,3455.06,11771.36,120.88,135.67,217.3,26.875,81.48,130.15,327360.0,525.75,168.4,291.12,1937.8
2020-03-11,3.059,37.66,3.0935,14019.9,877.8,387.92,3369.16,11279.91,110.44,141.3,206.43,24.334,82.28,130.2,310659.0,487.22,152.42,265.3,1910.4
2020-03-12,2.507,45.64,3.4865,19433.3,1042.0,616.32,3666.72,12467.13,122.94,197.79,214.24,24.137,91.09,133.96,346690.0,497.52,159.34,281.85,1841.1
2020-03-13,1.869,31.73,2.464,5584.3,763.3,133.99,2711.02,7995.26,69.49,36.44,158.83,14.5,60.71,60.21,289000.0,336.3,89.25,170.28,1516.7
2020-03-16,1.815,28.7,2.3925,5030.0,666.15,111.02,2386.13,7020.38,60.55,29.67,135.42,12.816,53.65,49.1,268000.0,298.84,84.46,146.01,1486.5
2020-03-17,1.729,26.95,2.3135,5261.1,669.0,116.06,2529.19,7473.95,63.22,28.68,146.57,12.495,55.9,54.32,280248.0,319.75,90.39,149.42,1525.8
2020-03-18,1.604,20.37,2.151,5361.4,642.1,117.77,2398.1,7175.18,61.67,24.08,140.4,11.772,54.56,50.7,256300.0,315.47,91.5,146.96,1477.9
2020-03-19,1.654,25.22,2.1855,6172.0,595.2,135.43,2409.39,7288.52,61.2,28.51,142.71,12.134,55.58,53.24,261690.0,332.03,94.05,153.13,1479.3
2020-03-20,1.604,22.43,2.1715,6205.3,611.4,133.32,2304.92,6994.29,57.31,28.5,137.35,12.385,53.41,51.44,257346.0,332.83,92.3,149.73,1484.6
2020-03-23,1.602,23.36,2.1005,6468.9,665.15,136.02,2237.4,7006.92,56.09,28.95,135.98,13.261,52.71,53.17,240000.0,360.27,95.14,148.1,1567.6
2020-03-24,1.653,24.01,2.18,6744.6,734.6,138.62,2447.33,7553.82,61.72,33.67,148.34,14.257,56.5,62.3,267090.0,357.32,97.0,160.98,1660.8
2020-03-25,1.659,24.49,2.204,6678.9,733.6,136.07,2475.56,7469.61,61.38,35.95,146.92,14.873,55.08,61.41,270759.0,342.39,94.29,156.21,1633.4
2020-03-26,1.637,22.6,2.178,6725.1,741.15,138.38,2630.07,7897.13,64.61,35.21,156.11,14.676,58.15,64.31,276095.0,362.99,97.77,163.34,1651.2
2020-03-27,1.634,21.51,2.172,6373.4,738.4,131.74,2541.47,7588.37,61.94,34.29,149.7,14.534,55.51,63.18,268126.0,357.12,95.0,156.79,1654.1
2020-03-30,1.69,20.09,2.1605,6391.0,723.7,132.15,2626.65,7889.01,63.7,33.48,160.23,14.132,57.32,66.4,274021.0,370.96,98.2,165.95,1643.2
2020-03-31,1.64,20.48,2.232,6412.5,718.65,132.86,2584.59,7813.5,63.57,34.93,157.71,14.156,58.1,65.9,272000.0,375.5,97.49,166.8,1596.6
2020-04-02,1.872,49.61,2.5455,9193.9,966.65,188.93,3297.59,9334.06,79.71,59.14,180.12,17.561,72.27,61.78,337421.0,369.01,102.48,209.83,1555.5
2020-04-03,1.827,46.78,2.586,8757.9,875.7,224.38,3130.12,8949.28,75.69,49.97,170.55,17.246,69.08,71.13,326125.0,383.79,98.79,191.76,1643.0
2020-04-05,1.993,20.39,2.3125,8874.7,780.3,206.61,2842.74,8834.11,73.29,50.75,178.84,14.796,66.14,72.82,267080.0,428.15,115.8,205.26,1713.3
2020-04-06,1.822,37.41,2.4965,9794.4,866.15,243.37,3112.35,9629.66,80.58,57.63,182.92,18.061,70.72,87.67,287878.0,414.33,123.03,226.29,1727.4
2020-04-08,2.193,41.7,2.903,11184.7,961.0,389.62,3306.51,11096.54,109.67,99.13,213.29,26.028,73.67,112.28,300330.0,509.64,156.94,249.83,2021.0
2020-04-09,2.588,39.77,3.056,10472.5,905.3,385.94,3426.96,11622.13,120.96,139.44,214.25,26.712,79.06,126.22,327401.0,516.05,164.73,282.73,1934.3
2020-04-11,3.046,39.15,3.1095,14145.6,873.2,402.19,3443.44,11777.02,114.95,140.33,216.39,23.893,87.29,137.94,309503.0,496.95,162.06,287.38,1896.2
2020-04-12,2.575,46.26,3.521,18658.1,1076.4,567.91,3699.12,12528.48,122.25,199.68,214.36,24.253,91.19,135.58,347000.0,498.31,158.13,279.7,1840.0
2020-04-13,1.724,22.41,2.3125,6841.3,754.3,156.38,2761.63,8332.74,68.31,43.4,165.51,15.537,60.52,67.46,282800.0,396.72,108.44,174.79,1761.4
2020-04-14,1.65,20.11,2.338,6850.9,819.2,158.45,2846.06,8692.16,71.76,47.33,173.7,16.13,63.26,70.99,289730.0,413.55,114.17,178.17,1768.9
2020-04-15,1.598,19.87,2.304,6629.1,801.45,152.9,2783.36,8591.96,71.11,48.66,171.88,15.505,62.87,70.21,283750.0,426.75,115.38,176.97,1740.2
2020-04-16,1.686,19.87,2.302,7085.6,805.5,172.31,2799.55,8757.83,71.67,49.68,177.04,15.622,62.87,73.67,282282.0,439.17,120.41,176.25,1731.7
2020-04-17,1.753,18.27,2.354,7035.8,791.25,170.63,2874.56,8832.41,70.7,50.26,178.6,15.295,63.95,73.08,284400.0,422.96,118.75,179.24,1698.8
2020-04-20,1.924,-37.63,2.328,6833.5,788.6,170.4,2823.16,8726.51,69.23,49.76,175.06,15.614,63.06,71.76,282800.0,437.49,119.68,178.24,1711.2
2020-04-21,1.821,10.01,2.249,6842.5,757.9,170.79,2736.56,8403.0,67.09,45.78,167.82,14.876,60.61,67.38,275750.0,433.83,116.41,170.8,1687.8
2020-04-22,1.939,13.78,2.3015,7112.9,768.9,182.72,2799.31,8664.64,69.03,48.81,173.52,15.335,62.92,71.54,279660.0,421.42,118.17,182.28,1738.3
2020-04-23,1.815,16.5,2.3145,7488.5,791.3,185.46,2797.8,8641.5,68.76,47.04,171.42,15.357,63.56,71.0,278750.0,426.7,119.97,185.13,1745.4
2020-04-24,1.746,16.94,2.3375,7503.8,781.25,187.58,2836.74,8786.6,70.74,48.34,174.55,15.263,63.83,72.4,279460.0,424.99,120.51,190.07,1735.6
2020-04-27,1.819,12.78,2.3475,7766.0,776.65,196.14,2878.48,8837.66,70.79,53.25,174.05,15.21,63.54,74.27,281264.0,421.38,118.8,187.5,1723.8
2020-04-28,1.794,12.34,2.348,7746.9,794.3,196.55,2863.39,8677.6,69.64,51.27,169.81,15.171,61.63,72.84,280600.0,403.83,115.7,182.91,1722.2
2020-04-29,1.869,15.06,2.3705,8770.9,810.65,215.4,2939.51,8982.76,71.93,53.37,177.43,15.315,67.11,74.61,284749.0,411.89,118.64,194.19,1713.4
2020-04-30,1.949,18.84,2.344,8629.0,805.5,206.22,2912.43,9000.51,73.45,52.13,179.21,14.973,67.33,73.07,281700.0,419.85,123.7,204.71,1694.2
2020-05-02,1.861,50.75,2.5785,9611.8,984.2,203.83,3334.69,9367.48,80.36,48.98,179.9,17.602,72.3,62.69,342615.0,369.67,101.99,210.11,1562.8
2020-05-03,1.772,45.9,2.573,9060.3,872.95,228.45,3023.94,8671.66,73.23,48.3,166.27,17.393,65.74,68.32,315000.0,372.78,96.2,185.17,1668.0
2020-05-05,2.134,24.56,2.3325,9001.0,781.55,205.36,2868.44,8930.62,74.39,51.21,180.76,15.11,67.45,73.44,264280.0,424.68,115.89,207.07,1710.6
2020-05-06,1.782,39.55,2.563,9631.2,834.5,240.23,3193.93,9824.39,82.88,59.04,187.2,17.479,72.0,89.2,300920.0,419.6,124.15,230.77,1683.0
2020-05-08,2.191,42.19,2.925,11735.1,994.9,400.79,3327.77,11125.44,110.06,99.0,212.94,26.89,73.95,112.87,305200.0,502.11,160.25,249.12,2049.3
2020-05-10,2.615,39.22,2.963,10789.5,904.7,353.28,3408.63,11509.06,116.5,141.89,210.38,24.56,74.14,136.43,319000.0,520.65,159.96,264.65,1920.1
2020-05-11,2.942,38.79,3.1135,15587.1,902.8,416.63,3510.45,12078.07,119.03,146.03,223.29,25.191,88.13,141.6,311934.0,513.76,166.1,294.68,1946.8
2020-05-13,1.616,25.29,2.346,9298.7,776.45,199.58,2820.0,9000.08,76.91,52.73,179.75,15.671,67.42,77.8,255715.0,438.27,118.4,205.1,1716.4
2020-05-14,1.681,27.56,2.346,9778.4,785.6,203.3,2852.5,9094.42,77.39,53.56,180.53,16.156,67.84,80.31,256230.0,441.95,119.44,206.81,1740.9
2020-05-15,1.646,29.43,2.3305,9318.0,821.45,194.85,2863.7,9152.64,76.93,53.28,183.16,17.07,68.65,84.91,253501.0,454.19,120.49,210.88,1756.3
2020-05-18,1.783,31.82,2.404,9730.7,862.5,214.87,2953.91,9331.93,78.74,54.24,184.91,17.468,69.26,87.5,262900.0,452.58,121.31,213.19,1734.4
2020-05-19,1.83,32.5,2.418,9773.3,893.55,214.51,2922.94,9298.54,78.28,53.87,183.63,17.901,68.72,88.06,258700.0,451.04,122.47,216.88,1745.6
2020-05-20,1.771,33.49,2.46,9512.3,931.75,209.99,2971.61,9485.02,79.81,54.37,185.66,18.031,70.46,89.7,264100.0,447.67,124.9,229.97,1752.1
2020-05-21,1.71,33.92,2.432,9059.0,869.3,198.75,2948.51,9377.99,79.21,55.17,183.43,17.364,70.34,87.75,261906.0,436.25,122.34,231.39,1721.9
2020-05-22,1.731,33.25,2.3865,9169.7,886.6,207.35,2955.45,9413.99,79.72,54.46,183.51,17.693,70.66,90.26,263094.0,429.32,121.84,234.91,1735.5
2020-05-27,1.722,32.81,2.382,9199.1,879.3,208.18,3036.13,9442.05,79.53,54.68,181.81,17.757,71.01,85.25,278495.0,419.89,120.52,229.14,1710.7
2020-05-28,1.827,33.71,2.4215,9572.2,863.45,220.18,3029.73,9416.71,79.56,53.72,181.4,17.967,70.91,84.87,277035.0,413.44,120.06,225.46,1728.3
2020-05-29,1.849,35.49,2.4345,9424.8,873.1,220.66,3044.31,9555.52,79.48,55.67,183.25,18.499,71.68,88.75,278640.0,419.73,122.12,225.09,1751.7
2020-06-01,2.135,63.27,2.79,7759.1,969.35,144.08,3246.28,8848.51,74.95,30.1,159.03,18.179,69.89,59.27,340210.0,335.83,95.14,212.6,1568.8
2020-06-02,1.862,50.95,2.5965,9772.0,968.9,213.16,3345.78,9445.92,81.3,49.93,183.63,17.818,73.8,63.56,344081.0,366.95,102.51,210.85,1570.0
2020-06-03,1.708,41.28,2.5605,9134.8,904.35,244.9,2972.37,8530.34,72.26,46.9,161.57,17.263,64.79,66.51,310894.0,368.97,95.05,181.09,1672.4
2020-06-04,1.731,26.08,2.221,7332.3,746.45,171.06,2663.68,8081.66,65.62,34.42,165.27,15.169,59.16,67.1,277260.0,379.96,99.88,165.55,1693.9
2020-06-05,1.944,23.99,2.347,9151.4,764.75,199.04,2848.42,8984.86,75.16,52.17,182.54,15.015,67.27,74.45,259100.0,434.26,117.56,208.47,1688.5
2020-06-08,2.165,41.95,2.919,11757.1,1020.8,394.83,3349.16,11267.08,113.9,99.31,216.35,28.4,75.25,113.36,307455.0,509.08,161.25,265.28,2069.4
2020-06-10,2.52,40.67,2.9635,10602.6,870.3,340.61,3360.95,11291.27,113.16,137.99,205.91,23.921,72.55,137.37,315350.0,505.87,155.0,258.66,1908.8
2020-06-11,2.888,37.14,3.157,15577.9,902.8,455.72,3509.44,12091.35,118.69,143.32,223.72,25.662,87.99,145.62,313885.0,514.73,165.57,293.41,1951.7
2020-06-15,1.669,37.12,2.5785,9425.4,831.05,230.93,3066.59,9776.89,85.75,66.06,188.94,17.399,71.04,91.74,271956.0,425.5,128.63,232.5,1727.2
2020-06-16,1.614,38.38,2.577,9523.5,841.25,235.36,3124.74,9949.37,88.02,65.48,193.57,17.652,72.32,90.69,273480.0,436.13,130.76,235.65,1736.5
2020-06-17,1.638,37.96,2.601,9464.6,833.8,233.88,3113.49,9982.48,87.9,66.12,194.24,17.775,72.63,92.36,275000.0,447.77,132.05,235.53,1735.6
2020-06-18,1.638,38.84,2.6015,9388.1,814.7,231.34,3115.34,10012.05,87.93,66.93,196.32,17.508,71.71,92.18,273000.0,449.87,132.7,235.94,1731.1
2020-06-19,1.669,39.75,2.621,9314.0,824.6,229.11,3097.74,10008.64,87.43,66.73,195.15,17.847,71.23,92.61,271600.0,453.72,133.75,238.79,1753.0
2020-06-22,1.664,40.46,2.6575,9683.7,844.5,243.25,3117.86,10130.33,89.72,66.29,200.57,17.902,72.53,95.27,272000.0,468.04,135.69,239.22,1766.4
2020-06-23,1.637,40.37,2.664,9624.6,843.85,243.2,3131.29,10209.82,91.63,66.79,201.91,18.063,73.2,94.5,272700.0,466.26,138.22,242.24,1782.0
2020-06-24,1.597,38.01,2.654,9302.0,796.95,234.75,3050.33,10002.7,90.02,64.06,197.84,17.67,71.64,92.36,266440.0,457.85,136.72,234.02,1775.1
2020-06-25,1.482,38.72,2.6725,9247.5,809.4,232.56,3083.76,10101.83,91.21,65.73,200.34,17.895,72.06,94.9,267840.0,465.91,137.73,235.68,1770.6
2020-06-26,1.495,38.49,2.6715,9160.0,804.0,229.67,3009.05,9849.36,88.41,63.98,196.33,18.168,68.13,91.55,263400.0,443.4,134.64,216.08,1780.3
2020-06-29,1.709,39.7,2.6925,9185.4,832.3,227.87,3053.24,9961.16,90.44,67.29,198.44,18.064,69.86,92.0,265219.0,447.24,134.02,220.64,1781.2
2020-06-30,1.751,39.27,2.7285,9135.4,852.6,225.63,3100.29,10156.85,91.2,71.99,203.51,18.637,70.9,94.98,267300.0,455.04,137.94,227.07,1800.5
2020-07-01,2.162,62.7,2.7935,8155.7,977.75,143.04,3237.18,8846.45,74.6,31.27,157.58,18.393,69.76,59.98,338901.0,330.75,95.34,213.06,1574.3
2020-07-02,1.858,50.32,2.557,9818.6,970.15,223.51,3327.71,9401.1,80.01,49.87,183.89,17.692,73.96,62.9,340900.0,366.77,103.96,212.33,1573.4
2020-07-04,1.852,23.63,2.277,7185.2,738.7,164.71,2659.41,8049.31,64.86,36.36,163.49,15.48,59.13,64.76,276700.0,372.28,100.58,168.83,1683.7
2020-07-05,1.894,23.55,2.3805,9979.8,781.5,212.0,2881.19,9101.88,75.94,52.0,183.6,15.59,68.46,76.22,260750.0,436.53,118.38,211.26,1725.8
2020-07-07,1.876,40.62,2.797,9256.0,861.6,239.25,3145.32,10524.01,93.17,92.66,208.25,18.699,74.5,98.72,271640.0,493.16,150.01,240.86,1809.9
2020-07-08,2.238,41.22,2.802,11592.0,977.4,379.57,3351.28,11139.39,111.11,96.85,212.48,27.54,74.92,112.0,314334.0,494.73,158.37,268.44,2028.0
2020-07-10,2.606,39.95,3.033,10670.9,866.8,341.48,3419.45,11503.19,115.08,141.77,209.83,23.896,72.96,139.64,319571.0,534.66,159.78,258.12,1890.8
2020-07-12,2.406,45.76,3.514,19170.7,1053.5,591.09,3691.96,12596.47,123.75,213.92,214.29,24.794,90.85,136.07,343539.0,515.78,157.9,285.58,1866.0
2020-07-13,1.739,40.1,2.955,9243.6,849.9,239.73,3155.22,10602.21,95.48,99.8,207.07,19.788,75.61,100.52,276015.0,525.5,155.2,239.0,1814.1
2020-07-14,1.746,40.29,2.9325,9253.4,843.85,240.5,3197.52,10689.52,97.06,101.12,208.35,19.53,76.04,103.77,284780.0,524.88,154.2,239.73,1813.4
2020-07-15,1.778,41.2,2.885,9198.7,846.35,238.62,3226.56,10701.68,97.72,103.07,208.04,19.761,75.84,102.27,285520.0,523.26,150.44,240.28,1813.8
2020-07-16,1.723,40.75,2.9015,9135.3,833.7,233.65,3215.57,10626.46,96.52,100.04,203.92,19.573,75.75,101.35,286271.0,527.39,150.0,240.93,1800.3
2020-07-17,1.718,40.59,2.9045,9155.8,850.9,232.75,3224.73,10645.22,96.33,100.06,202.88,19.764,75.84,102.02,286140.0,492.99,148.1,242.03,1810.0
2020-07-20,1.641,40.81,2.9155,9162.4,862.8,236.1,3251.84,10952.08,98.36,109.53,211.6,20.192,78.19,105.11,285590.0,502.41,159.84,245.42,1817.4
2020-07-21,1.675,41.96,2.958,9387.3,926.85,245.53,3257.3,10833.07,97.0,104.56,208.75,21.557,77.8,103.29,288201.0,490.1,156.91,241.75,1843.9
2020-07-22,1.681,41.9,2.9245,9513.7,962.4,263.28,3276.02,10870.75,97.27,106.16,211.75,23.144,78.24,104.39,287961.0,489.82,155.0,239.87,1865.1
2020-07-23,1.785,41.07,2.9385,9599.6,949.55,275.34,3235.66,10580.59,92.84,100.87,202.54,22.988,75.84,101.3,289436.0,477.58,149.33,232.6,1890.0
2020-07-24,1.808,41.29,2.8925,9546.4,955.35,279.33,3215.63,10483.13,92.61,94.47,201.3,22.85,75.41,101.94,291621.0,480.45,150.45,230.71,1897.5
2020-07-27,1.734,41.6,2.8975,11022.8,995.9,321.8,3239.41,10674.38,94.81,102.64,203.85,24.501,76.47,104.21,288107.0,495.65,152.76,233.5,1931.0
2020-07-28,1.8,41.04,2.9175,10908.5,987.65,316.96,3218.44,10532.5,93.25,98.43,202.02,24.3,75.18,102.15,290940.0,488.51,150.02,230.12,1944.6
2020-07-29,1.854,41.27,2.919,11105.9,959.35,317.82,3258.44,10662.98,95.04,99.94,204.06,24.321,76.18,104.65,294496.0,484.48,151.68,233.29,1953.4
2020-07-30,1.829,39.92,2.922,11096.2,920.55,334.87,3246.22,10715.51,96.19,99.17,203.9,23.362,76.92,106.14,291362.0,485.8,152.59,234.5,1966.8
2020-07-31,1.799,40.27,2.877,11333.4,919.7,346.51,3271.12,10905.88,106.26,95.38,205.01,24.216,74.4,106.15,293631.0,488.88,158.23,253.67,1985.9
2020-08-01,2.141,59.61,2.812,8059.6,961.0,140.81,3253.05,8912.37,75.8,32.81,160.09,18.167,70.25,60.09,339188.0,339.26,94.6,215.22,1560.2
2020-08-04,1.783,25.09,2.2665,7361.2,736.45,173.0,2749.98,8229.54,66.52,36.59,165.13,15.205,60.35,66.74,286999.0,371.12,102.15,174.28,1684.3
2020-08-05,1.823,24.74,2.406,9806.2,791.05,211.45,2929.8,9220.35,77.53,54.63,184.68,15.778,69.22,78.12,265280.0,435.55,118.98,212.35,1713.9
2020-08-06,1.789,38.19,2.574,9777.9,864.05,246.18,3232.39,9901.52,83.36,63.33,188.36,17.893,72.4,88.05,302235.0,419.49,126.2,231.4,1705.1
2020-08-07,1.824,40.9,2.824,9429.9,881.7,246.99,3169.94,10666.7,95.34,91.06,212.83,19.161,75.18,102.16,271770.0,502.78,154.06,243.58,1820.6
2020-08-10,2.627,41.19,3.042,10924.1,864.0,350.83,3446.83,11550.94,114.97,141.97,210.58,23.876,74.17,138.39,323275.0,531.79,159.53,263.76,1895.1
2020-08-12,2.399,45.6,3.4965,18326.6,1041.0,555.05,3702.25,12635.72,124.38,216.63,216.01,24.736,90.57,133.5,342281.0,512.66,158.86,283.4,1874.9
2020-08-13,2.182,42.24,2.816,11770.9,989.9,424.31,3373.43,11178.37,115.01,108.07,208.7,27.718,75.83,114.43,318114.0,481.33,158.05,261.3,1970.4
